Fundo,%PL,Norm.,Ativo,Garantia,Nota
KNCR11,0.005012593884892393,,23C1842756,FR,0.0
KNCR11,0.0048890410352122,,18C0803997,AF e CF,3.0
KNCR11,0.004618365793980303,,23C1843793,FR,0.0
KNCR11,0.003882593694600272,,20A0934859,"AF, CF e Aval",3.0
KNCR11,0.003800221735756953,,19B0166684,AF e CF,3.0
KNCR11,0.003660286662464176,,20B0820360,"AF, CF e FR",3.0
KNCR11,0.0033902331206715876,,23I1554258,FR,0.0
KNCR11,0.0029584343550339625,,22I1289809,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.0027987421815361437,,15L0676664,AF e Aval,3.0
KNCR11,0.0027254680521054753,,24C1693601,"AF, AF de cotas, CF e Aval",3.0
KNCR11,0.0023883459096791463,,22I1289814,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.002067194149508288,,20B0817042,"AF, AF de Cotas, CF e FR",3.0
KNCR11,0.002009198249767363,,22I1289810,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.001405293569749652,,21C0749579,"AF, CF e FR",3.0
KNCR11,0.000997471341736314,,22I1289811,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.0009670335898598568,,22I1289813,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.000737680430011802,,21L0668560,"AF, CF e Aval",3.0
KNCR11,0.0006584492518538099,,20J0894745,"AF, CF e FR",3.0
KNCR11,0.0005490250640513976,,22I1289808,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.0005282044503262249,,22I1289816,"AF, AF de Cotas, CF e Aval",3.0
KNCR11,0.00010550254357991995,,20I0719702,"AF, CF, FR e Aval",3.0
KNCR11,0.0026968351534002975,,14K0209085,AF e CF,3.0
KNCR11,0.0013445708677880897,,19L0882449,AF e CF,3.0
RBRR11,0.0918856205796496,,CRI Leroy II,AF Imóvel + CF,3.0
RBRR11,0.06770891753236775,,CRI JK Financial Center,AF Imóvel + CF + FR,3.0
RBRR11,0.06749824884413765,,CRI Brookfield JK IPCA,AF Imóvel + CF + FR,3.0
RBRR11,0.06368469842176146,,CRI Tellus Brigadeiro,CF alugueis e recebíveis venda de um edificio,1.0
RBRR11,0.06076900453534339,,CRI GT - Banco do Brasil,AF Imóvel (25 mil m2) + CF,3.0
RBRR11,0.05599444042965537,,CRI JFL Jardim Faria Lima,CF + Fiança + FR,1.0
RBRR11,0.04112963492269613,,CRI Cabreúva,AF Imóvel,3.0
RBRR11,0.03813799978130296,,CRI CD Guarulhos,AF Imóvel,3.0
RBRR11,0.03531550789756869,,CRI Faria Lima Business Center,AF Imóvel + CF,3.0
RBRR11,0.03299072664876342,,CRI Leo Madeiras,AF Imóvel,3.0
RBRR11,0.03062895325631958,,CRI Pátio Malzoni,AF Imóvel + CF + FR,3.0
RBRR11,0.028563765040755803,,CRI Share Pinheiros,AF Imóvel + CF + FR,3.0
RBRR11,0.021063386230842137,,CRI BTLG,AF Imóvel + CF,3.0
RBRR11,0.01957611184713805,,CRI GE Barueri,AF Imóvel + CF,3.0
RBRR11,0.01907629723666476,,CRI Union Faria Lima I,AF Imóvel,3.0
RBRR11,0.016843086791492535,,CRI HLOG,AF Imóvel + Coobrigação,3.0
RBRR11,0.01629509962298202,,CRI Brookfield JK CDI,AF Imóvel + CF + FR,3.0
RBRR11,0.015840129859130175,,CRI HDEL,AF Imóvel,3.0
RBRR11,0.01540462569064739,,CRI Barueri Logístico,AF Imóvel + CF + FR,3.0
RBRR11,0.014610817590812461,,CRI Patrifarm,AF Imóvel + CF,3.0
RBRR11,0.012003369005411308,,CRI Creditas II Sênior I,AF Imóvel + Sobrecolaterização de taxa e seguros,3.0
RBRR11,0.01097845273811735,,CRI Yuca Pinheiros,AF Terreno e SPE + CF + Aval + FR,3.0
RBRR11,0.010511209819680884,,CRI Airport Town,AF Imóvel + CF,3.0
RBRR11,0.009268366069234443,,CRI BTLG II,AF Imóvel + CF,3.0
RBRR11,0.008593533080079008,,CRI Viverde Sênior,AF SPEs + Seguro,3.0
RBRR11,0.006973894724932031,,CRI Bem Brasil,Fiança sócios,1.0
RBRR11,0.0069497580219508946,,CRI BTG Malls,AF Imóveis,3.0
RBRR11,0.006874492763322034,,CRI JFL,AF + CF + FR,3.0
RBRR11,0.0054514636364658905,,CRI Log IV,Lastro em debenture,0.0
RBRR11,0.005136221290913518,,CRI MRV III,Lastro em debenture,0.0
RBRR11,0.005012161607035848,,CRI JSL I,AF Imóvel + CF,3.0
RBRR11,0.004554958450981537,,CRI JSL II,AF Imóvel + CF,3.0
RBRR11,0.0041627599727424415,,CRI HBR,AF Imóvel + CF + Garantia corporativa,3.0
RBRR11,0.0036049074500735397,,CRI Rede D'or 2,Lastro em debenture,0.0
RBRR11,0.0033795741541154177,,CRI MRV,AF Imóvel + Ativo garantia,3.0
RBRR11,0.0032329781755253396,,CRI Tecnisa,Lastro em debenture,0.0
RBRR11,0.002868893754051741,,CRI Le Biscuit,AF Imóvel + CF + FR,3.0
RBRR11,0.002305690069593829,,CRI Lindenberg,AF SPEs + CF + Fiança + FR,2.0
RBRR11,0.0016528143700485648,,CRI Creditas,AF Imóvel,3.0
RBRR11,0.0013282402777971478,,CRI BRF,AF Imóvel,3.0
CPTR11,0.071,,CRA021004NU,Cessão Fiduciária + Reserva,1.0
CPTR11,0.07,,CRA022009KI,Clean,0.0
CPTR11,0.047,,CRA0220060P,AF Terras,3.0
CPTR11,0.043,,CRA02200795,Subordinação,1.0
CPTR11,0.042,,CRA0220073O,AF Imóveis e equipamentos + Recebíveis + Fiança,3.0
CPTR11,0.037000000000000005,,CRA02300VST,"AF Imóvel, Estoque + Recebíveis + Reserva + Aval",3.0
CPTR11,0.036000000000000004,,23J1042731,?,0.0
CPTR11,0.035,,CRA02300GO1,Recebíveis + Aval,1.0
CPTR11,0.031,,CRA02200CT5,Recebíveis + Aval + Reserva,1.0
CPTR11,0.028999999999999998,,CRA02300Q8I,Recebíveis + Aval,1.0
CPTR11,0.027999999999999997,,CRA02300NM1,Subordinação + Recompra de créditos pelos acionistas,1.0
CPTR11,0.026000000000000002,,CRA02300R5T,AF Veículos + Recebíveis,2.0
CPTR11,0.025,,CRA022008YH,Cessão Fiduciária + Fiança + Reserva,1.0
CPTR11,0.025,,CRA023005V5,AF Imóvel + Recebíveis + Aval,3.0
CPTR11,0.025,,5483424UN1,?,0.0
CPTR11,0.025,,CRA021004NV,Clean,0.0
CPTR11,0.023,,CRA02300CI2,AF Grãos + Recebíveis + Cash collateral + Aval,2.0
CPTR11,0.022000000000000002,,CRA02200DKY,Recebíveis + Aval,1.0
CPTR11,0.022000000000000002,,CRA021005QS,AF Terras + Penhor Cana + Reserva,3.0
CPTR11,0.021,,BBGO11,?,0.0
CPTR11,0.02,,CRA023001JL,AF Industria + Recebíveis + Aval,2.0
CPTR11,0.017,,CRA021002ST,AF de terras e Ativo biológico,3.0
CPTR11,0.019,,CRA023003JX,AF Imóvel + Recebíveis + Aval,3.0
CPTR11,0.019,,CRA022006N6,Recebíveis + Fiança + Reserva,2.0
CPTR11,0.019,,CRA021005L0,Subordinação + Recebíveis,1.0
CPTR11,0.017,,CRA021004I5,"AF Terreno Industrial, Equipamenos, Soqueira e Cana + Contratos de venda de açucar e etanol",3.0
CPTR11,0.016,,CRA021004I6,"AF Terreno Industrial, Equipamenos, Soqueira e Cana + Contratos de venda de açucar e etanol",3.0
CPTR11,0.016,,CRA023006SH,Recebíveis + Aval,1.0
CPTR11,0.016,,CRA021005QP,AF Terras + Penhor Cana + Reserva,3.0
CPTR11,0.016,,CRA0220099D,Recebíveis,1.0
CPTR11,0.015,,CRA021005LP,Subordinação + Recebíveis,1.0
CPTR11,0.013000000000000001,,22L1258273,AF de Lojas,3.0
CPTR11,0.012,,4571424MZJ,20% Subordinação,1.0
CPTR11,0.012,,CRA022007KH,Clean,0.0
CPTR11,0.012,,CRA023000M9,Recebíeis + Aval,1.0
CPTR11,0.012,,4571422SN6,50% Subordinação,1.0
CPTR11,0.009000000000000001,,CRA022002MH,Aval + Reserva,2.0
CPTR11,0.008,,CRA021004I1,Cessão Fiduciária + Aval + Reserva,2.0
CPTR11,0.006999999999999999,,CRA021004I4,"AF Terreno Industrial, Equipamenos, Soqueira e Cana + Contratos de venda de açucar e etanol",3.0
CPTR11,0.005,,CRA0190020F,Recebíeis contra a união,1.0
CPTR11,0.005,,22J1107076,AF Imóveis + Aval,3.0
CPTR11,0.003,,CRA02200B42,AF Imóveis e equipamentos + Recebíveis + Fiança,3.0
CPTR11,0.003,,22L1212138,AF de Lojas,3.0
CPTR11,0.002,,CRA021005LQ,AF Imóveis,3.0
CPTR11,0.002,,CRA021002N3,Clean,0.0
CPTR11,0.001,,CRA0230099D,AF Terras + Recebíveis + Aval,3.0
CPTR11,0.001,,4571422SN7,50% Subordinação,1.0
CPTR11,0.001,,CRA023003JY,AF Imóvel + Recebíveis + Aval,3.0
CPTR11,0.001,,CRA021005KY,Subordinação + Recebíveis,1.0
CPTR11,0.0,,CRA021005KX,Subordinação + Recebíveis,1.0
CPTR11,0.0,,CRA021002YF,?,0.0
CPTR11,0.0,,CRA021005LP,AF Imóveis,3.0
KNCA11,0.038949928788988626,,CRA02300QP6,"AF máquinas e equipamentos, AF de ações e CF recebíveis",2.0
KNCA11,0.03858369349487066,,CRA022006BT,"AF terras e benfeitorias, AF ativo biológico e Aval",3.0
KNCA11,0.03439403918555172,,CRA021005QP,"AF terras, AF soqueiras, Penhor de cana e FR",3.0
KNCA11,0.03419610110264861,,CRA021005QS,"AF terras, AF soqueiras, Penhor de cana e FR",3.0
KNCA11,0.03332449441240062,,CRA023008HL,"AF terreno, AF máquinas e equipamentos, Caixa e Aval",3.0
KNCA11,0.0290406687210768,,CRA022007VM,CF recebíveis e Aval,1.0
KNCA11,0.0290406687210768,,CRA022007VK,CF recebíveis e Aval,1.0
KNCA11,0.0290406687210768,,CRA022007VL,CF recebíveis e Aval,1.0
KNCA11,0.02896307582375605,,CRA02300RMJ,AF imóvel e CF recebíveis,3.0
KNCA11,0.026569074797365876,,CRA02300VSO,AF imóvel e Aval,3.0
KNCA11,0.02530476518224922,,CRA023009EX,AF máquinas e equipamentos e Aval,2.0
KNCA11,0.022882056091291132,,CRA0230073L,Clean,0.0
KNCA11,0.022070586063751826,,CRA021004I4,"AF terreno, AF maquinas e equipamentos, AF soqueiras, AF cana e CF recebíveis",3.0
KNCA11,0.02181949475634131,,CRA0230012X,Aval,1.0
KNCA11,0.021551227451233897,,CRA021004I5,"AF terreno, AF maquinas e equipamentos, AF soqueiras, AF cana e CF recebíveis",3.0
KNCA11,0.021526992250619964,,CRA02300V0Q,"CF recebíveis, AF imóvel e Aval",3.0
KNCA11,0.0214858208903121,,CRA021004I3,"AF terreno, AF maquinas e equipamentos, AF soqueiras, AF cana e CF recebíveis",3.0
KNCA11,0.02082045772076316,,CRA021004I6,"AF terreno, AF maquinas e equipamentos, AF soqueiras, AF cana e CF recebíveis",3.0
KNCA11,0.01475044229222095,,CRA02300M81,"AF terreno, AF máquinas e equipamentos, AF de ações, CF recebíveis e Aval",3.0
KNCA11,0.009945528704792686,,CRA02200B42,"AF imóvel, FR e Aval",3.0
KNCA11,0.005707764929533936,,CRA023001P5,CF recebíveis e Aval,1.0
KNCA11,0.00444982398261569,,CRA02300M82,"AF terreno, AF máquinas e equipamentos, AF de ações, CF recebíveis e Aval",3.0
KNCA11,0.04469366321406313,,CRA022007KI,Clean,0.0
KNCA11,0.03768256952947788,,CRA0220073P,Clean,0.0
KNCA11,0.03237836515512941,,CRA022004H5,Clean,0.0
KNCA11,0.030336118702386575,,CRA022007EP,Clean,0.0
KNCA11,0.022937590157779755,,CRA0220079D,Clean,0.0
KNCA11,0.022080453870994506,,CRA022006BU,Clean,0.0
KNCA11,0.02194458611145853,,22E1056953,AF terras e aval,3.0
KNCA11,0.021854304267361655,,CRA022008NB,Clean,0.0
KNCA11,0.02109716423020266,,CRA021002YB,Clean,0.0
KNCA11,0.015699080735743026,,CRA022007KH,Aval,1.0
KNCA11,0.01024717518841926,,CRA022000B5,"AF terras, CF recebíveis de arrendamento e Aval",3.0
KNCA11,0.006060100546167679,,CRA02300MOQ,Clean,0.0
KNCA11,0.00521422945042558,,CRA021002N3,Clean,0.0
KNCA11,0.0044602188739423666,,CRA0230073N,Clean,0.0
KNCA11,0.08679725362058593,,5ROTT121,Clean,0.0
KNCA11,0.06053567060958081,,5104524SN1,"Subordinação de 51,25% e Aval",1.0
RURA11,0.022,,,AF Terras e Recebíveis,3.0
RURA11,0.022,,,Recebíveis,1.0
RURA11,0.021,,,AF Terras,3.0
RURA11,0.021,,,Recebíveis,1.0
RURA11,0.021,,,AF Terras,3.0
RURA11,0.02,,,AF Terras e Recebíveis,3.0
RURA11,0.02,,,Recebíveis,1.0
RURA11,0.019,,,AF Terras,3.0
RURA11,0.019,,,CDA/WA Estoques,2.0
RURA11,0.019,,,AF Terras,3.0
RURA11,0.019,,,AF Terras,3.0
RURA11,0.018,,,AF Terras e Recebíveis,3.0
RURA11,0.018,,,AF Terras,3.0
RURA11,0.018,,,Penhor Cana,1.0
RURA11,0.016,,,Recebíveis,1.0
RURA11,0.016,,,Subordinação,1.0
RURA11,0.015,,,"AF Imóvel, Cana e Recebíveis",3.0
RURA11,0.015,,,AF Terras,3.0
RURA11,0.014,,,AF Terras,3.0
RURA11,0.013,,,Recebíveis,1.0
RURA11,0.013,,,Guarantee Letter Matriz,2.0
RURA11,0.012,,,AF Terras,3.0
RURA11,0.012,,,AF Terras,3.0
RURA11,0.012,,,Recebíveis,1.0
RURA11,0.011,,,Subordinação,1.0
RURA11,0.01,,,Subordinação,1.0
RURA11,0.01,,,Subordinação,1.0
RURA11,0.01,,,AF Terras e Recebíveis,3.0
RURA11,0.01,,,AF Terras e Recebíveis,3.0
RURA11,0.01,,,AF Terras,3.0
RURA11,0.009,,,Subordinação,1.0
RURA11,0.009,,,Subordinação,1.0
RURA11,0.009,,,Subordinação,1.0
RURA11,0.008,,,Recebíveis,1.0
RURA11,0.008,,,Recebíveis,1.0
RURA11,0.007,,,Recebíveis,1.0
RURA11,0.007,,,Subordinação,1.0
RURA11,0.007,,,Subordinação,1.0
RURA11,0.007,,,Recebíveis,1.0
RURA11,0.006,,,Subordinação,1.0
RURA11,0.006,,,Subordinação,1.0
RURA11,0.006,,,Subordinação,1.0
RURA11,0.006,,,AF Terras,3.0
RURA11,0.005,,,Recebíveis,1.0
RURA11,0.005,,,Recebíveis,1.0
RURA11,0.005,,,Recebíveis,1.0
KNSC11,0.037,,22D1163306,"AF, AF de Cotas, CF e Aval ",3.0
KNSC11,0.031,,21D0001404,AF e CF,3.0
KNSC11,0.028,,24E3191694,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.027,,24E1318751,AF e Subordinação,3.0
KNSC11,0.027,,24J2539918,Aval,1.0
KNSC11,0.021,,21E0407330,"AF, CF e FR",3.0
KNSC11,0.021,,23L2415875,AF de Cotas e CF,2.0
KNSC11,0.021,,24B1669810,"AF, CF, AF de Cotas e FR",3.0
KNSC11,0.021,,20I0815543,"AF, CF, FR e Aval",3.0
KNSC11,0.02,,21E0407810,CF e FR,1.0
KNSC11,0.016,,19E0311712,"AF, CF e FR",3.0
KNSC11,0.016,,21F0968392,"AF, CF e FR",3.0
KNSC11,0.015,,22D1068881,"AF, CF, AF de Cotas e FR",3.0
KNSC11,0.015,,20J0894746,"AF, CF e FR",3.0
KNSC11,0.014,,21E0076526,AF e Subordinação,3.0
KNSC11,0.014,,20K0571487,"AF, CF e FR",3.0
KNSC11,0.013,,20F0689770,"AF, AF de Cotas, CF, FR e Aval",3.0
KNSC11,0.012,,21A0772858,AF e CF,3.0
KNSC11,0.011,,24J3438785,"AF, AF de Cotas, CF e Fiança",3.0
KNSC11,0.011,,24H2231336,"AF, CF e FR",3.0
KNSC11,0.011,,23L1773235,"AF, AF de Cotas e CF",3.0
KNSC11,0.01,,21D0543881,"AF, CF e Aval",3.0
KNSC11,0.008,,21H0012919,"AF, CF e FR",3.0
KNSC11,0.008,,24I2114588,"AF, CF e FR",3.0
KNSC11,0.008,,20I0815541,"AF, CF, FR e Aval",3.0
KNSC11,0.008,,21H0001405,CF,1.0
KNSC11,0.007,,21F1035597,"AF, CF e Fiança",3.0
KNSC11,0.007,,21G0186913,"AF, AF de Cotas e CF",3.0
KNSC11,0.007,,24J2299666,AF e Subordinação,3.0
KNSC11,0.007,,23L1438568,FR,0.0
KNSC11,0.006,,21F1057167,AF e Subordinação,3.0
KNSC11,0.006,,20L0483122,AF e Subordinação ,3.0
KNSC11,0.005,,21D0543872,"AF, CF e Aval",3.0
KNSC11,0.004,,21I0280212,AF e Subordinação,3.0
KNSC11,0.004,,23G1987539,"AF, AF de Cotas, CF, FR e Aval",3.0
KNSC11,0.004,,20J0837185,AF e Subordinação ,3.0
KNSC11,0.003,,21E0076615,AF e Subordinação,3.0
KNSC11,0.003,,22G0282305,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.002,,22G0282285,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.002,,21D0544319,"AF, CF e Aval",3.0
KNSC11,0.002,,21F1057194,AF e Subordinação,3.0
KNSC11,0.001,,22G0282372,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.001,,20L0483126,AF e Subordinação ,3.0
KNSC11,0.001,,21I0280476,AF e Subordinação,3.0
KNSC11,0.068,,22D0630029,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.041,,22C1013173,"Aval, AF e CF",3.0
KNSC11,0.039,,24B1669805,"AF, CF, AF de Cotas e FR",3.0
KNSC11,0.026,,20J0812325,"AF,CF e FR",3.0
KNSC11,0.023,,20J0812343,"AF,CF e FR",3.0
KNSC11,0.016,,22E0640948,"AF, CF, Aval e FR",3.0
KNSC11,0.012,,23F1240696,FR,0.0
KNSC11,0.008,,22G0282370,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.008,,24E3617802,FR e Aval,1.0
KNSC11,0.008,,22G0282332,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.007,,22G0282297,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.006,,24G2824961,FR,0.0
KNSC11,0.006,,24G2819302,FR,0.0
KNSC11,0.006,,22G0282284,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.006,,23I1740395,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.006,,23H1250138,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.006,,22F1195743,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.006,,22F1195716,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.005,,22G0282145,"AF, AF de Cotas, CF e FR",3.0
KNSC11,0.005,,22G0081374,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.004,,21D0524654,"AF, CF, FR e Aval",3.0
KNSC11,0.004,,23I1554281,FR,0.0
KNSC11,0.004,,23B0808932,"AF, CF e Fiança",3.0
KNSC11,0.004,,22I1289815,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.003,,20I0620356,AF de Cotas,2.0
KNSC11,0.003,,23B0584796,FR,0.0
KNSC11,0.003,,22I1289816,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.003,,23C1221667,"AF, CF, FR e Aval",3.0
KNSC11,0.002,,23B0808931,"AF, CF e Fiança",3.0
KNSC11,0.002,,23B0808933,"AF, CF e Fiança",3.0
KNSC11,0.002,,23B0808928,"AF, CF e Fiança",3.0
KNSC11,0.002,,22G0081402,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.002,,23B0808930,"AF, CF e Fiança",3.0
KNSC11,0.002,,23B0808926,"AF, CF e Fiança",3.0
KNSC11,0.001,,22G0082919,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.001,,22G0079365,"AF, AF de Cotas, CF e Aval",3.0
KNSC11,0.0,,21D0524613,"AF, CF, FR e Aval",3.0
KNSC11,0.001,,IDGR11,-,0.0
KNSC11,0.002,,ERCR11,Imóveis no RJ,0.0
BODB11,0.034,,CJEN13,"GARANTIAS Alienação Fiduciária das Ações da SPE; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas.",2.0
BODB11,0.081,,RGRA11,"GARANTIAS Alienação Fiduciária das Ações da SPE; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas; e Garantia Corporativa dos Acionistas.",2.0
BODB11,0.043,,HVSP11,"GARANTIAS Alienação Fiduciária das Ações das SPEs e da Emissora; Alienação Fiduciáriade Equipamentos da Emissora e/ou das SPEs; Cessão Fiduciária de Direitos Creditórios, Recebíveis e Contas Vinculadas; e Garantia Corporativa da Comerc Participações S.A.",2.0
BODB11,0.017,,CPTM15,"GARANTIAS Cessão Fiduciária de Direitos Creditórios, Recebíveis e Conta Vinculada.",1.0
BODB11,0.054,,RAHD11,GARANTIAS Fiança Bancária até Completion do Projeto; Fiança das SPEs; AlienaçãoFiduciária de Equipamentos; Alienação Fiduciária dos Recebíveis; Alienação Fiduciária deAções das SPEs; e Conta Reserva do Serviço da Dívida e Conta Reserva de O&M,3.0
BODB11,0.022,,ENAT11,GARANTIAS Fiança Corporativa¹ e Corporate Guarantee² das controladas da emissora; Alienação Fiduciária das Ações das Fiadoras; Penhor dos Direitos Emergentes dasConcessões de Atlanta e Manati; Cessão de Direitos Creditórios e Contas Vinculadas.,3.0
BODB11,0.006,,HARG11,"GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas; Garantia Corporativa da Ecorodovias.",2.0
BODB11,0.008,,BRKP28,GARANTIAS QUIROGRAFÁRIA,0.0
BODB11,0.077,,SGAB11,GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de ContasVinculadas; Garantia Corporativa da Servy Participações até realização docompartilhamento das Garantias com a CEF (Caixa Econômica Federal),2.0
BODB11,0.09,,MEZP11,"GARANTIAS Alienação Fiduciária das ações da Emissora, Cessão Fiduciária de direitos daEmissora, Fiança Corporativa da Barolo Participações e da MEZ Construções atécompletion físico do projeto.",2.0
BODB11,0.051,,ASER12,"GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas.",2.0
BODB11,0.025,,CLTM14,"GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas.",2.0
BODB11,0.018,,BION16,GARANTIAS Fiança da Central Bioernergética Enervale e Bevap Participações; CessãoFiduciária de Direitos Creditórios,1.0
BODB11,0.003,,ENAT33,GARANTIAS Fiança Corporativa¹ e Corporate Guarantee² das controladas da emissora; Alienação Fiduciária das Ações das Fiadoras; Penhor dos Direitos Emergentes dasConcessões de Atlanta e Manati; Cessão de Direitos Creditórios e Contas Vinculadas.,3.0
BODB11,0.071,,IRJS15,"GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas.",2.0
BODB11,0.049,,CONX12,GARANTIAS Cessão Fiduciária de Recebíveis de montante mínimo mensal de R$ 10MM; eFiança das subsidiárias operacionais;,1.0
BODB11,0.042,,TEPA12,GARANTIAS Cessão Fiduciária de Direitos Creditórios de contratos que representem nomínimo 15% do saldo devedor; (ii) Alienação Fiduciária dos equipamentos equivalentes a100% do saldo devedor; e Fiança Corporativa da holding e subsidiárias;,2.0
BODB11,0.019,,ÓRIGO,"GARANTIAS Alienação Fiduciária das Ações das SPEs, Alienação Fiduciária dos Direitos deUso de Superfície, Alienação Fiduciária de Equipamentos, Cessão Fiduciária dos Recebíveise Garantia Corporativa da Ebes Sistemas de Energia S.A.",2.0
BODB11,0.05,,ORIG21,"GARANTIAS CF Dividendos das subsidiárias (Origem Pilar, Origem Canoas, Alpha LNG) eDireitos Creditórios de Swap; AF das Ações e Equipamentos e CF dos Contratos deConcessão e Petróleo e Gás da Origem Alagoas (em condição suspensiva)",2.0
BODB11,0.051,,ALMC12,GARANTIAS Fiança da Holding (Aluminum Investment S.A.),1.0
BODB11,0.022,,CTTP11,"GARANTIAS Alienação Fiduciária das Ações da Emissora; Cessão Fiduciária de DireitosCreditórios, Recebíveis e Contas Vinculadas.",2.0
BODB11,0.009,,SAPS11,"GARANTIAS Cessão Fiduciária de Direitos Creditórios e Recebíveis não imobiliários dosterminais Tietê, Jabaquara e Barra Funda; Cessão Fiduciária de Conta Vinculada; AlienaçãoFiduciária das Ações da Emissora; e Aval dos Acionistas",2.0
KNUQ11,0.06609304986945228,,24G2824961,FR,1.0
KNUQ11,0.06471247563957695,,24F1345887,CF e FR,1.0
KNUQ11,0.05435417306245424,,23K2261339,"AF de Cotas, AF, CF e Aval",3.0
KNUQ11,0.042467021582402134,,23L1438691,FR,1.0
KNUQ11,0.04222123182857124,,24D0007010,"CF, FR e Aval",1.0
KNUQ11,0.03892390986090362,,23J0019001,"FR, AF e Aval",2.0
KNUQ11,0.037635759969148835,,23I1554281,FR,1.0
KNUQ11,0.036981241883812584,,23I1554068,FR,1.0
KNUQ11,0.035204446974282363,,24D3314714,"AF, AF de cotas e CF ",3.0
KNUQ11,0.02652489506810894,,23H1744677,"AF, CF, AF de Cotas e Fiança",3.0
KNUQ11,0.02600853949207388,,24I1966999,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.025918970963061505,,23G1696052,"AF, CF, Aval e",3.0
KNUQ11,0.01943613138584145,,24E3617802,FR e Aval,1.0
KNUQ11,0.019200672670912716,,24D3470150,"CF, FR e Aval",2.0
KNUQ11,0.018702443923271077,,24J2302240,"AF, AF de
Cotas, CF e Aval",3.0
KNUQ11,0.01662598234980812,,23K2263743,"AF de Cotas, AF, CF e Aval",3.0
KNUQ11,0.01613110711745083,,23I1698252,"AF de Cotas, CF, Hipoteca e Aval",2.0
KNUQ11,0.015755330603519725,,23I1740443,"AF, AF de Cotas, CF, FR e Aval",3.0
KNUQ11,0.013976064562981606,,23I1740477,"AF, AF de Cotas, CF, FR e Aval",3.0
KNUQ11,0.013331901774245742,,24A2722073,"AF, AF de cotas e CF e Aval",3.0
KNUQ11,0.013273558371020051,,23H1297146,CF,1.0
KNUQ11,0.012695672732984371,,23L2755396,"AF, AF de cotas, CF e Aval",2.0
KNUQ11,0.011644621022356319,,23H1297148,CF,1.0
KNUQ11,0.011153519797906923,,22G0079318,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.011153519797906923,,22G0079354,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.009603731569715723,,23I1740417,"AF, AF de Cotas, CF, FR e Aval",3.0
KNUQ11,0.00896537298953115,,22G0082985,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.008561520836719778,,23L2859177,"AF, CF, AF de Cotas e Aval",3.0
KNUQ11,0.00623423381035029,,24J2301950,"AF, AF de
Cotas, CF e Aval",3.0
KNUQ11,0.005437106423485402,,22G0082919,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.005214353474638016,,21C0663319,"AF, CF, FR e Aval",3.0
KNUQ11,0.005185776135108467,,22G0082910,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.0051844838907460595,,22G0082657,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.0051844838907460595,,22G0082877,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.005049848216787328,,23K2261105,"AF de Cotas, AF, CF e Aval",2.0
KNUQ11,0.0045086939952034165,,24A2477894,"AF, AF de cotas, CF e Aval",3.0
KNUQ11,0.004481621479689124,,22G0082982,"AF, AF de Cotas, CF e Aval",3.0
